narrator_id,n_interviews,n_segments,authority_stance,belonging_stance,composure_score_mean,how_multimodal_score_mean,region_6,outcome_3class,share_composed,share_discomposed,share_composed_text,share_discomposed_text,share_region_injury,share_region_injury_disrupted,share_region_adaptive_rupture,share_region_default_rupture,share_region_politicizing_rupture,share_region_distrust,share_class_Injury,share_class_Rupture,share_class_Distrust,share_joint_Injury_composed,share_joint_Injury_discomposed,share_joint_Rupture_composed,share_joint_Rupture_discomposed,share_joint_Distrust_composed,share_joint_Distrust_discomposed
915,1,24,0.5021,0.4896,0.25,0.504,default_rupture,Rupture,0.5417,0.4583,1.0,0.0,0.0,0.0,0.0,0.9583,0.0417,0.0,0.0,0.9583,0.0417,0.0,0.0,0.5,0.4583,0.0417,0.0
916,1,14,0.4893,0.375,0.2571,0.2574,injury,Injury,1.0,0.0,1.0,0.0,0.2857,0.0,0.1429,0.4286,0.0714,0.0714,0.2857,0.5714,0.1429,0.2857,0.0,0.5714,0.0,0.1429,0.0
917,1,12,0.5042,0.4458,0.525,0.6012,default_rupture,Rupture,0.1667,0.8333,0.5,0.5,0.0833,0.0,0.0833,0.5833,0.0,0.25,0.0833,0.6667,0.25,0.0,0.0833,0.1667,0.5,0.0,0.25
919,1,19,0.5142,0.3411,0.1911,0.3859,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.2105,0.0,0.2105,0.3684,0.1579,0.0526,0.2105,0.5789,0.2105,0.2105,0.0,0.5789,0.0,0.2105,0.0
920,1,17,0.5924,0.3753,0.2018,0.5323,politicizing_rupture,Distrust,0.3529,0.6471,1.0,0.0,0.1765,0.0,0.0,0.0,0.3529,0.4706,0.1765,0.0,0.8235,0.1176,0.0588,0.0,0.0,0.2353,0.5882
922,1,18,0.5083,0.3917,0.2861,0.4416,adaptive_rupture,Rupture,0.7778,0.2222,1.0,0.0,0.2222,0.1111,0.1111,0.2222,0.1111,0.2222,0.3333,0.3333,0.3333,0.3333,0.0,0.2778,0.0556,0.1667,0.1667
923,1,17,0.5276,0.4306,0.2135,0.3982,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.1176,0.0,0.0588,0.4118,0.1176,0.2941,0.1176,0.4706,0.4118,0.1176,0.0,0.4706,0.0,0.4118,0.0
924,1,9,0.45,0.2889,0.1556,0.3188,injury,Injury,1.0,0.0,1.0,0.0,0.7778,0.0,0.0,0.1111,0.1111,0.0,0.7778,0.1111,0.1111,0.7778,0.0,0.1111,0.0,0.1111,0.0
927,1,20,0.5225,0.5075,0.375,0.5528,default_rupture,Rupture,0.45,0.55,0.85,0.15,0.1,0.05,0.0,0.55,0.05,0.25,0.15,0.55,0.3,0.05,0.1,0.25,0.3,0.15,0.15
928,1,15,0.53,0.4567,0.3033,0.6101,default_rupture,Rupture,0.2,0.8,1.0,0.0,0.0,0.0,0.4,0.4667,0.0,0.1333,0.0,0.8667,0.1333,0.0,0.0,0.2,0.6667,0.0,0.1333
929,1,14,0.5729,0.4093,0.23,0.5637,politicizing_rupture,Distrust,0.1429,0.8571,1.0,0.0,0.0714,0.0714,0.0714,0.3571,0.3571,0.0714,0.1429,0.4286,0.4286,0.0714,0.0714,0.0714,0.3571,0.0,0.4286
930,1,20,0.585,0.4375,0.255,0.298,distrust,Distrust,1.0,0.0,1.0,0.0,0.15,0.05,0.05,0.25,0.1,0.4,0.2,0.3,0.5,0.2,0.0,0.3,0.0,0.5,0.0
941,1,14,0.5,0.5,0.9679,0.9679,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
942,1,20,0.5,0.5,0.9865,0.9865,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
943,1,17,0.5,0.5,0.9559,0.9559,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
945,1,10,0.5,0.5,1.0,1.0,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
949,1,19,0.5,0.5,0.8789,0.902,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
950,1,15,0.5,0.5,0.9707,0.9707,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
955,1,12,0.5,0.5,0.9692,0.9692,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
956,1,12,0.5,0.5,0.9583,0.9583,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
958,1,13,0.5,0.5,0.9746,0.9746,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
959,1,22,0.5,0.5,0.9864,0.9864,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
960,1,12,0.5,0.5,0.9917,0.9917,default_rupture,Rupture,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
973,1,20,0.5025,0.47,0.325,0.5863,default_rupture,Rupture,0.0,1.0,0.9,0.1,0.0,0.0,0.15,0.8,0.0,0.05,0.0,0.95,0.05,0.0,0.0,0.0,0.95,0.0,0.05
976,1,11,0.3591,0.2545,0.2591,0.5099,injury,Injury,0.4545,0.5455,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4545,0.5455,0.0,0.0,0.0,0.0
977,1,17,0.4618,0.1765,0.4206,0.4973,injury,Injury,0.5294,0.4706,0.8824,0.1176,0.7647,0.0,0.2353,0.0,0.0,0.0,0.7647,0.2353,0.0,0.3529,0.4118,0.1765,0.0588,0.0,0.0
978,1,24,0.4225,0.2879,0.2771,0.7096,injury,Injury,0.0,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.25
982,1,16,0.55,0.3438,0.2937,0.3853,politicizing_rupture,Distrust,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.875,0.125
983,1,22,0.5023,0.2341,0.3909,0.5816,adaptive_rupture,Rupture,0.1818,0.8182,1.0,0.0,0.0,0.0,0.9545,0.0,0.0455,0.0,0.0,0.9545,0.0455,0.0,0.0,0.1818,0.7727,0.0,0.0455
985,1,19,0.7,0.4711,0.3,0.4217,distrust,Distrust,0.7368,0.2632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7368,0.2632
988,2,34,0.3853,0.1794,0.1559,0.3723,injury,Injury,0.9412,0.0588,1.0,0.0,0.8824,0.0,0.0,0.0,0.1176,0.0,0.8824,0.0,0.1176,0.8235,0.0588,0.0,0.0,0.1176,0.0
989,2,39,0.4833,0.2192,0.4603,0.7469,injury,Injury,0.0256,0.9744,0.5128,0.4872,0.5128,0.0,0.3077,0.0,0.1795,0.0,0.5128,0.3077,0.1795,0.0,0.5128,0.0256,0.2821,0.0,0.1795
991,1,21,0.5833,0.3476,0.3024,0.4309,politicizing_rupture,Distrust,0.7619,0.2381,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619,0.2381
993,1,17,0.5382,0.3382,0.3441,0.4249,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.1176,0.0,0.0,0.0,0.8824,0.0,0.1176,0.0,0.8824,0.1176,0.0,0.0,0.0,0.8824,0.0
994,1,17,0.5206,0.2,0.3294,0.6471,adaptive_rupture,Rupture,0.0,1.0,1.0,0.0,0.2941,0.0,0.0,0.0,0.7059,0.0,0.2941,0.0,0.7059,0.0,0.2941,0.0,0.0,0.0,0.7059
997,1,22,0.3909,0.2,0.2955,0.3302,injury,Injury,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
998,1,25,0.52,0.162,0.15,0.3964,adaptive_rupture,Rupture,0.92,0.08,1.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.6,0.4,0.0,0.0,0.52,0.08,0.4,0.0
999,1,16,0.4563,0.2094,0.2,0.4218,injury,Injury,1.0,0.0,1.0,0.0,0.875,0.0,0.125,0.0,0.0,0.0,0.875,0.125,0.0,0.875,0.0,0.125,0.0,0.0,0.0
1002,1,25,0.45,0.206,0.34,0.5801,injury,Injury,0.44,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0
1003,1,21,0.4929,0.1452,0.35,0.3833,injury,Injury,1.0,0.0,1.0,0.0,0.1429,0.0,0.8571,0.0,0.0,0.0,0.1429,0.8571,0.0,0.1429,0.0,0.8571,0.0,0.0,0.0
1004,1,25,0.55,0.284,0.32,0.4973,politicizing_rupture,Distrust,0.56,0.44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.56,0.44
1005,1,25,0.45,0.24,0.29,0.3159,injury,Injury,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1006,1,23,0.5,0.3326,0.2,0.4444,adaptive_rupture,Rupture,0.7826,0.2174,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7826,0.2174,0.0,0.0
1007,1,25,0.2,0.104,0.35,0.4319,injury,Injury,0.88,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88,0.12,0.0,0.0,0.0,0.0
1008,1,25,0.766,0.2,0.15,0.4438,politicizing_rupture,Distrust,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.2
1010,1,12,0.5,0.2667,0.4417,0.446,adaptive_rupture,Rupture,0.9167,0.0833,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9167,0.0833,0.0,0.0
1013,1,16,0.8969,0.8,0.3938,0.5886,distrust,Distrust,0.1875,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1875,0.8125
1019,1,20,0.3,0.155,0.15,0.2537,injury,Injury,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1053,1,20,0.53,0.33,0.455,0.5588,adaptive_rupture,Rupture,0.4,0.6,0.9,0.1,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.8,0.0,0.2,0.0,0.0,0.4,0.4
1054,1,9,0.4889,0.2111,0.2167,0.3244,injury,Injury,0.8889,0.1111,1.0,0.0,0.2222,0.0,0.7778,0.0,0.0,0.0,0.2222,0.7778,0.0,0.2222,0.0,0.6667,0.1111,0.0,0.0
1055,1,7,0.55,0.3,0.2,0.2832,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1056,1,9,0.35,0.2,0.25,0.3891,injury,Injury,0.8889,0.1111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8889,0.1111,0.0,0.0,0.0,0.0
1057,1,7,0.5,0.4071,0.1429,0.4333,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.1429,0.0,0.2857,0.4286,0.0,0.1429,0.1429,0.7143,0.1429,0.1429,0.0,0.7143,0.0,0.1429,0.0
1058,1,8,0.4187,0.2375,0.2063,0.2829,injury,Injury,1.0,0.0,1.0,0.0,0.625,0.0,0.125,0.25,0.0,0.0,0.625,0.375,0.0,0.625,0.0,0.375,0.0,0.0,0.0
1060,1,7,0.4786,0.35,0.1643,0.3908,injury,Injury,0.8571,0.1429,1.0,0.0,0.5714,0.0,0.0,0.2857,0.1429,0.0,0.5714,0.2857,0.1429,0.5714,0.0,0.2857,0.0,0.0,0.1429
1062,1,8,0.5071,0.3714,0.15,0.2986,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0,0.0,0.375,0.375,0.125,0.125,0.0,0.75,0.25,0.0,0.0,0.75,0.0,0.25,0.0
1063,1,7,0.45,0.1929,0.2,0.2493,injury,Injury,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1064,1,11,0.3627,0.1964,0.4373,0.4948,injury,Injury,0.6364,0.3636,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6364,0.3636,0.0,0.0,0.0,0.0
1065,1,14,0.4536,0.175,0.2607,0.6805,injury,Injury,0.2143,0.7857,1.0,0.0,0.9286,0.0,0.0714,0.0,0.0,0.0,0.9286,0.0714,0.0,0.2143,0.7143,0.0,0.0714,0.0,0.0
1066,1,8,0.5125,0.3063,0.2125,0.3231,adaptive_rupture,Rupture,0.875,0.125,1.0,0.0,0.375,0.0,0.0,0.0,0.625,0.0,0.375,0.0,0.625,0.25,0.125,0.0,0.0,0.625,0.0
1067,1,9,0.55,0.35,0.1722,0.3847,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1068,1,9,0.5111,0.1111,0.1556,0.2231,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0,0.0,0.7778,0.0,0.2222,0.0,0.0,0.7778,0.2222,0.0,0.0,0.7778,0.0,0.2222,0.0
1069,1,9,0.55,0.2889,0.2056,0.2356,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1070,1,17,0.45,0.2765,0.2324,0.3865,injury,Injury,0.9412,0.0588,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9412,0.0588,0.0,0.0,0.0,0.0
1071,1,18,0.3,0.2472,0.1917,0.4125,injury,Injury,0.8889,0.1111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8889,0.1111,0.0,0.0,0.0,0.0
1075,1,17,0.5147,0.3971,0.2441,0.4197,adaptive_rupture,Rupture,0.8235,0.1765,1.0,0.0,0.0588,0.0,0.3529,0.4118,0.0588,0.1176,0.0588,0.7647,0.1765,0.0,0.0588,0.6471,0.1176,0.1765,0.0
1076,1,19,0.7368,0.2,0.2763,0.3847,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1078,1,19,0.5132,0.2289,0.35,0.4245,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.3684,0.0,0.0,0.0,0.6316,0.0,0.3684,0.0,0.6316,0.3684,0.0,0.0,0.0,0.6316,0.0
1082,1,25,0.45,0.198,0.372,0.4643,injury,Injury,0.8,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0
1083,1,25,0.526,0.448,0.2,0.3006,default_rupture,Rupture,0.96,0.04,1.0,0.0,0.0,0.0,0.0,0.48,0.04,0.48,0.0,0.48,0.52,0.0,0.0,0.48,0.0,0.48,0.04
1084,1,25,0.302,0.332,0.458,0.4614,injury,Injury,0.92,0.08,0.92,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0
